episodio,resultado,vitorias,derrotas,empates
5609,Vitoria,2274,662,2673
5610,Empate,2274,662,2674
5611,Vitoria,2275,662,2674
5612,Empate,2275,662,2675
5613,Empate,2275,662,2676
5614,Empate,2275,662,2677
5615,Vitoria,2276,662,2677
5616,Empate,2276,662,2678
5617,Vitoria,2277,662,2678
5618,Empate,2277,662,2679
5619,Vitoria,2278,662,2679
5620,Empate,2278,662,2680
5621,Vitoria,2279,662,2680
5622,Empate,2279,662,2681
5623,Vitoria,2280,662,2681
5624,Empate,2280,662,2682
5625,Empate,2280,662,2683
5626,Derrota,2280,663,2683
5627,Vitoria,2281,663,2683
5628,Empate,2281,663,2684
5629,Vitoria,2282,663,2684
5630,Empate,2282,663,2685
5631,Vitoria,2283,663,2685
5632,Empate,2283,663,2686
5633,Vitoria,2284,663,2686
5634,Empate,2284,663,2687
5635,Vitoria,2285,663,2687
5636,Empate,2285,663,2688
5637,Vitoria,2286,663,2688
5638,Empate,2286,663,2689
5639,Empate,2286,663,2690
5640,Empate,2286,663,2691
5641,Empate,2286,663,2692
5642,Derrota,2286,664,2692
5643,Vitoria,2287,664,2692
5644,Empate,2287,664,2693
5645,Vitoria,2288,664,2693
5646,Derrota,2288,665,2693
5647,Derrota,2288,666,2693
5648,Derrota,2288,667,2693
5649,Vitoria,2289,667,2693
5650,Empate,2289,667,2694
5651,Vitoria,2290,667,2694
5652,Empate,2290,667,2695
5653,Empate,2290,667,2696
5654,Empate,2290,667,2697
5655,Vitoria,2291,667,2697
5656,Empate,2291,667,2698
5657,Vitoria,2292,667,2698
5658,Derrota,2292,668,2698
5659,Vitoria,2293,668,2698
5660,Empate,2293,668,2699
5661,Vitoria,2294,668,2699
5662,Empate,2294,668,2700
5663,Vitoria,2295,668,2700
5664,Derrota,2295,669,2700
5665,Vitoria,2296,669,2700
5666,Empate,2296,669,2701
5667,Vitoria,2297,669,2701
5668,Empate,2297,669,2702
5669,Vitoria,2298,669,2702
5670,Empate,2298,669,2703
5671,Empate,2298,669,2704
5672,Empate,2298,669,2705
5673,Empate,2298,669,2706
5674,Empate,2298,669,2707
5675,Empate,2298,669,2708
5676,Empate,2298,669,2709
5677,Vitoria,2299,669,2709
5678,Empate,2299,669,2710
5679,Vitoria,2300,669,2710
5680,Empate,2300,669,2711
5681,Vitoria,2301,669,2711
5682,Empate,2301,669,2712
5683,Vitoria,2302,669,2712
5684,Empate,2302,669,2713
5685,Vitoria,2303,669,2713
5686,Empate,2303,669,2714
5687,Vitoria,2304,669,2714
5688,Empate,2304,669,2715
5689,Vitoria,2305,669,2715
5690,Derrota,2305,670,2715
5691,Derrota,2305,671,2715
5692,Empate,2305,671,2716
5693,Empate,2305,671,2717
5694,Empate,2305,671,2718
5695,Empate,2305,671,2719
5696,Empate,2305,671,2720
5697,Vitoria,2306,671,2720
5698,Empate,2306,671,2721
5699,Vitoria,2307,671,2721
5700,Empate,2307,671,2722
5701,Derrota,2307,672,2722
5702,Empate,2307,672,2723
5703,Vitoria,2308,672,2723
5704,Empate,2308,672,2724
5705,Vitoria,2309,672,2724
5706,Empate,2309,672,2725
5707,Vitoria,2310,672,2725
5708,Empate,2310,672,2726
5709,Vitoria,2311,672,2726
5710,Empate,2311,672,2727
5711,Vitoria,2312,672,2727
5712,Empate,2312,672,2728
5713,Vitoria,2313,672,2728
5714,Empate,2313,672,2729
5715,Vitoria,2314,672,2729
5716,Empate,2314,672,2730
5717,Vitoria,2315,672,2730
5718,Derrota,2315,673,2730
5719,Vitoria,2316,673,2730
5720,Empate,2316,673,2731
5721,Vitoria,2317,673,2731
5722,Empate,2317,673,2732
5723,Vitoria,2318,673,2732
5724,Empate,2318,673,2733
5725,Vitoria,2319,673,2733
5726,Derrota,2319,674,2733
5727,Vitoria,2320,674,2733
5728,Empate,2320,674,2734
5729,Derrota,2320,675,2734
5730,Empate,2320,675,2735
5731,Empate,2320,675,2736
5732,Empate,2320,675,2737
5733,Vitoria,2321,675,2737
5734,Empate,2321,675,2738
5735,Vitoria,2322,675,2738
5736,Empate,2322,675,2739
5737,Vitoria,2323,675,2739
5738,Derrota,2323,676,2739
5739,Derrota,2323,677,2739
5740,Empate,2323,677,2740
5741,Vitoria,2324,677,2740
5742,Empate,2324,677,2741
5743,Vitoria,2325,677,2741
5744,Derrota,2325,678,2741
5745,Vitoria,2326,678,2741
5746,Empate,2326,678,2742
5747,Vitoria,2327,678,2742
5748,Empate,2327,678,2743
5749,Vitoria,2328,678,2743
5750,Empate,2328,678,2744
5751,Vitoria,2329,678,2744
5752,Empate,2329,678,2745
5753,Vitoria,2330,678,2745
5754,Derrota,2330,679,2745
5755,Derrota,2330,680,2745
5756,Empate,2330,680,2746
5757,Vitoria,2331,680,2746
5758,Empate,2331,680,2747
5759,Vitoria,2332,680,2747
5760,Empate,2332,680,2748
5761,Derrota,2332,681,2748
5762,Empate,2332,681,2749
5763,Vitoria,2333,681,2749
5764,Empate,2333,681,2750
5765,Empate,2333,681,2751
5766,Empate,2333,681,2752
5767,Vitoria,2334,681,2752
5768,Empate,2334,681,2753
5769,Vitoria,2335,681,2753
5770,Empate,2335,681,2754
5771,Vitoria,2336,681,2754
5772,Empate,2336,681,2755
5773,Vitoria,2337,681,2755
5774,Empate,2337,681,2756
5775,Vitoria,2338,681,2756
5776,Empate,2338,681,2757
5777,Vitoria,2339,681,2757
5778,Empate,2339,681,2758
5779,Vitoria,2340,681,2758
5780,Empate,2340,681,2759
5781,Vitoria,2341,681,2759
5782,Empate,2341,681,2760
5783,Derrota,2341,682,2760
5784,Empate,2341,682,2761
5785,Vitoria,2342,682,2761
5786,Empate,2342,682,2762
5787,Vitoria,2343,682,2762
5788,Empate,2343,682,2763
5789,Vitoria,2344,682,2763
5790,Empate,2344,682,2764
5791,Vitoria,2345,682,2764
5792,Empate,2345,682,2765
5793,Derrota,2345,683,2765
5794,Empate,2345,683,2766
5795,Vitoria,2346,683,2766
5796,Empate,2346,683,2767
5797,Vitoria,2347,683,2767
5798,Empate,2347,683,2768
5799,Vitoria,2348,683,2768
5800,Empate,2348,683,2769
5801,Derrota,2348,684,2769
5802,Empate,2348,684,2770
5803,Vitoria,2349,684,2770
5804,Empate,2349,684,2771
5805,Vitoria,2350,684,2771
5806,Empate,2350,684,2772
5807,Vitoria,2351,684,2772
5808,Empate,2351,684,2773
5809,Vitoria,2352,684,2773
5810,Empate,2352,684,2774
5811,Vitoria,2353,684,2774
5812,Empate,2353,684,2775
5813,Vitoria,2354,684,2775
5814,Empate,2354,684,2776
5815,Derrota,2354,685,2776
5816,Empate,2354,685,2777
5817,Vitoria,2355,685,2777
5818,Empate,2355,685,2778
5819,Vitoria,2356,685,2778
5820,Empate,2356,685,2779
5821,Vitoria,2357,685,2779
5822,Empate,2357,685,2780
5823,Vitoria,2358,685,2780
5824,Empate,2358,685,2781
5825,Vitoria,2359,685,2781
5826,Derrota,2359,686,2781
5827,Vitoria,2360,686,2781
5828,Empate,2360,686,2782
5829,Vitoria,2361,686,2782
5830,Derrota,2361,687,2782
5831,Vitoria,2362,687,2782
5832,Empate,2362,687,2783
5833,Vitoria,2363,687,2783
5834,Empate,2363,687,2784
5835,Derrota,2363,688,2784
5836,Empate,2363,688,2785
5837,Vitoria,2364,688,2785
5838,Empate,2364,688,2786
5839,Vitoria,2365,688,2786
5840,Empate,2365,688,2787
5841,Vitoria,2366,688,2787
5842,Empate,2366,688,2788
5843,Vitoria,2367,688,2788
5844,Empate,2367,688,2789
5845,Empate,2367,688,2790
5846,Empate,2367,688,2791
5847,Vitoria,2368,688,2791
5848,Derrota,2368,689,2791
5849,Vitoria,2369,689,2791
5850,Derrota,2369,690,2791
5851,Vitoria,2370,690,2791
5852,Empate,2370,690,2792
5853,Empate,2370,690,2793
5854,Derrota,2370,691,2793
5855,Vitoria,2371,691,2793
5856,Derrota,2371,692,2793
5857,Vitoria,2372,692,2793
5858,Empate,2372,692,2794
5859,Vitoria,2373,692,2794
5860,Empate,2373,692,2795
5861,Vitoria,2374,692,2795
5862,Empate,2374,692,2796
5863,Empate,2374,692,2797
5864,Empate,2374,692,2798
5865,Vitoria,2375,692,2798
5866,Empate,2375,692,2799
5867,Vitoria,2376,692,2799
5868,Derrota,2376,693,2799
5869,Vitoria,2377,693,2799
5870,Empate,2377,693,2800
5871,Vitoria,2378,693,2800
5872,Empate,2378,693,2801
5873,Vitoria,2379,693,2801
5874,Derrota,2379,694,2801
5875,Vitoria,2380,694,2801
5876,Empate,2380,694,2802
5877,Vitoria,2381,694,2802
5878,Empate,2381,694,2803
5879,Vitoria,2382,694,2803
5880,Empate,2382,694,2804
5881,Vitoria,2383,694,2804
5882,Empate,2383,694,2805
5883,Vitoria,2384,694,2805
5884,Empate,2384,694,2806
5885,Vitoria,2385,694,2806
5886,Empate,2385,694,2807
5887,Empate,2385,694,2808
5888,Empate,2385,694,2809
5889,Vitoria,2386,694,2809
5890,Derrota,2386,695,2809
5891,Vitoria,2387,695,2809
5892,Empate,2387,695,2810
5893,Vitoria,2388,695,2810
5894,Empate,2388,695,2811
5895,Vitoria,2389,695,2811
5896,Empate,2389,695,2812
5897,Vitoria,2390,695,2812
5898,Empate,2390,695,2813
5899,Vitoria,2391,695,2813
5900,Empate,2391,695,2814
5901,Vitoria,2392,695,2814
5902,Empate,2392,695,2815
5903,Empate,2392,695,2816
5904,Empate,2392,695,2817
5905,Vitoria,2393,695,2817
5906,Derrota,2393,696,2817
5907,Vitoria,2394,696,2817
5908,Empate,2394,696,2818
5909,Vitoria,2395,696,2818
5910,Empate,2395,696,2819
5911,Vitoria,2396,696,2819
5912,Empate,2396,696,2820
5913,Vitoria,2397,696,2820
5914,Empate,2397,696,2821
5915,Vitoria,2398,696,2821
5916,Empate,2398,696,2822
5917,Vitoria,2399,696,2822
5918,Derrota,2399,697,2822
5919,Vitoria,2400,697,2822
5920,Empate,2400,697,2823
5921,Vitoria,2401,697,2823
5922,Empate,2401,697,2824
5923,Vitoria,2402,697,2824
5924,Empate,2402,697,2825
5925,Vitoria,2403,697,2825
5926,Empate,2403,697,2826
5927,Vitoria,2404,697,2826
5928,Empate,2404,697,2827
5929,Vitoria,2405,697,2827
5930,Empate,2405,697,2828
5931,Vitoria,2406,697,2828
5932,Empate,2406,697,2829
5933,Vitoria,2407,697,2829
5934,Empate,2407,697,2830
5935,Vitoria,2408,697,2830
5936,Empate,2408,697,2831
5937,Vitoria,2409,697,2831
5938,Empate,2409,697,2832
5939,Derrota,2409,698,2832
5940,Empate,2409,698,2833
5941,Empate,2409,698,2834
5942,Empate,2409,698,2835
5943,Vitoria,2410,698,2835
5944,Empate,2410,698,2836
5945,Vitoria,2411,698,2836
5946,Empate,2411,698,2837
5947,Empate,2411,698,2838
5948,Empate,2411,698,2839
5949,Derrota,2411,699,2839
5950,Empate,2411,699,2840
5951,Vitoria,2412,699,2840
5952,Derrota,2412,700,2840
5953,Vitoria,2413,700,2840
5954,Empate,2413,700,2841
5955,Vitoria,2414,700,2841
5956,Empate,2414,700,2842
5957,Vitoria,2415,700,2842
5958,Empate,2415,700,2843
5959,Vitoria,2416,700,2843
5960,Empate,2416,700,2844
5961,Vitoria,2417,700,2844
5962,Empate,2417,700,2845
5963,Vitoria,2418,700,2845
5964,Empate,2418,700,2846
5965,Vitoria,2419,700,2846
5966,Empate,2419,700,2847
5967,Empate,2419,700,2848
5968,Empate,2419,700,2849
5969,Empate,2419,700,2850
5970,Empate,2419,700,2851
5971,Vitoria,2420,700,2851
5972,Empate,2420,700,2852
5973,Vitoria,2421,700,2852
5974,Empate,2421,700,2853
5975,Vitoria,2422,700,2853
5976,Empate,2422,700,2854
5977,Vitoria,2423,700,2854
5978,Empate,2423,700,2855
5979,Vitoria,2424,700,2855
5980,Derrota,2424,701,2855
5981,Vitoria,2425,701,2855
5982,Empate,2425,701,2856
5983,Vitoria,2426,701,2856
5984,Empate,2426,701,2857
5985,Vitoria,2427,701,2857
5986,Empate,2427,701,2858
5987,Vitoria,2428,701,2858
5988,Empate,2428,701,2859
5989,Vitoria,2429,701,2859
5990,Empate,2429,701,2860
5991,Empate,2429,701,2861
5992,Empate,2429,701,2862
5993,Vitoria,2430,701,2862
5994,Empate,2430,701,2863
5995,Vitoria,2431,701,2863
5996,Empate,2431,701,2864
5997,Vitoria,2432,701,2864
5998,Empate,2432,701,2865
5999,Vitoria,2433,701,2865
6000,Empate,2433,701,2866
6001,Derrota,2433,702,2866
6002,Empate,2433,702,2867
6003,Vitoria,2434,702,2867
6004,Empate,2434,702,2868
6005,Vitoria,2435,702,2868
6006,Empate,2435,702,2869
6007,Vitoria,2436,702,2869
6008,Empate,2436,702,2870
6009,Empate,2436,702,2871
6010,Empate,2436,702,2872
6011,Vitoria,2437,702,2872
6012,Empate,2437,702,2873
6013,Vitoria,2438,702,2873
6014,Empate,2438,702,2874
6015,Vitoria,2439,702,2874
6016,Empate,2439,702,2875
6017,Empate,2439,702,2876
6018,Empate,2439,702,2877
6019,Vitoria,2440,702,2877
6020,Empate,2440,702,2878
6021,Vitoria,2441,702,2878
6022,Derrota,2441,703,2878
6023,Vitoria,2442,703,2878
6024,Empate,2442,703,2879
6025,Derrota,2442,704,2879
6026,Derrota,2442,705,2879
6027,Vitoria,2443,705,2879
6028,Empate,2443,705,2880
6029,Empate,2443,705,2881
6030,Empate,2443,705,2882
6031,Vitoria,2444,705,2882
6032,Empate,2444,705,2883
6033,Vitoria,2445,705,2883
6034,Empate,2445,705,2884
6035,Vitoria,2446,705,2884
6036,Derrota,2446,706,2884
6037,Vitoria,2447,706,2884
6038,Empate,2447,706,2885
6039,Vitoria,2448,706,2885
6040,Empate,2448,706,2886
6041,Empate,2448,706,2887
6042,Derrota,2448,707,2887
6043,Vitoria,2449,707,2887
6044,Empate,2449,707,2888
6045,Vitoria,2450,707,2888
6046,Empate,2450,707,2889
6047,Vitoria,2451,707,2889
6048,Empate,2451,707,2890
6049,Vitoria,2452,707,2890
6050,Empate,2452,707,2891
6051,Vitoria,2453,707,2891
6052,Empate,2453,707,2892
6053,Vitoria,2454,707,2892
6054,Empate,2454,707,2893
6055,Vitoria,2455,707,2893
6056,Empate,2455,707,2894
6057,Vitoria,2456,707,2894
6058,Empate,2456,707,2895
6059,Vitoria,2457,707,2895
6060,Empate,2457,707,2896
6061,Vitoria,2458,707,2896
6062,Empate,2458,707,2897
6063,Vitoria,2459,707,2897
6064,Empate,2459,707,2898
6065,Vitoria,2460,707,2898
6066,Empate,2460,707,2899
6067,Vitoria,2461,707,2899
6068,Empate,2461,707,2900
6069,Vitoria,2462,707,2900
6070,Empate,2462,707,2901
6071,Vitoria,2463,707,2901
6072,Derrota,2463,708,2901
6073,Vitoria,2464,708,2901
6074,Empate,2464,708,2902
6075,Vitoria,2465,708,2902
6076,Empate,2465,708,2903
6077,Vitoria,2466,708,2903
6078,Empate,2466,708,2904
6079,Vitoria,2467,708,2904
6080,Empate,2467,708,2905
6081,Vitoria,2468,708,2905
6082,Empate,2468,708,2906
6083,Vitoria,2469,708,2906
6084,Empate,2469,708,2907
6085,Vitoria,2470,708,2907
6086,Empate,2470,708,2908
6087,Vitoria,2471,708,2908
6088,Empate,2471,708,2909
6089,Vitoria,2472,708,2909
6090,Empate,2472,708,2910
6091,Empate,2472,708,2911
6092,Empate,2472,708,2912
6093,Vitoria,2473,708,2912
6094,Empate,2473,708,2913
6095,Vitoria,2474,708,2913
6096,Empate,2474,708,2914
6097,Vitoria,2475,708,2914
6098,Empate,2475,708,2915
6099,Vitoria,2476,708,2915
6100,Empate,2476,708,2916
6101,Vitoria,2477,708,2916
6102,Empate,2477,708,2917
6103,Empate,2477,708,2918
6104,Empate,2477,708,2919
6105,Vitoria,2478,708,2919
6106,Empate,2478,708,2920
6107,Vitoria,2479,708,2920
6108,Empate,2479,708,2921
6109,Derrota,2479,709,2921
6110,Empate,2479,709,2922
6111,Vitoria,2480,709,2922
6112,Empate,2480,709,2923
6113,Vitoria,2481,709,2923
6114,Empate,2481,709,2924
6115,Empate,2481,709,2925
6116,Empate,2481,709,2926
6117,Vitoria,2482,709,2926
6118,Empate,2482,709,2927
6119,Vitoria,2483,709,2927
6120,Empate,2483,709,2928
6121,Vitoria,2484,709,2928
6122,Empate,2484,709,2929
6123,Empate,2484,709,2930
6124,Empate,2484,709,2931
6125,Vitoria,2485,709,2931
6126,Empate,2485,709,2932
6127,Empate,2485,709,2933
6128,Empate,2485,709,2934
6129,Vitoria,2486,709,2934
6130,Empate,2486,709,2935
6131,Vitoria,2487,709,2935
6132,Empate,2487,709,2936
6133,Vitoria,2488,709,2936
6134,Empate,2488,709,2937
6135,Vitoria,2489,709,2937
6136,Empate,2489,709,2938
6137,Vitoria,2490,709,2938
6138,Empate,2490,709,2939
6139,Vitoria,2491,709,2939
6140,Empate,2491,709,2940
6141,Vitoria,2492,709,2940
6142,Empate,2492,709,2941
6143,Derrota,2492,710,2941
6144,Empate,2492,710,2942
6145,Vitoria,2493,710,2942
6146,Empate,2493,710,2943
6147,Vitoria,2494,710,2943
6148,Empate,2494,710,2944
6149,Vitoria,2495,710,2944
6150,Empate,2495,710,2945
6151,Vitoria,2496,710,2945
6152,Empate,2496,710,2946
6153,Empate,2496,710,2947
6154,Empate,2496,710,2948
6155,Vitoria,2497,710,2948
6156,Empate,2497,710,2949
6157,Vitoria,2498,710,2949
6158,Derrota,2498,711,2949
6159,Empate,2498,711,2950
6160,Empate,2498,711,2951
6161,Vitoria,2499,711,2951
6162,Empate,2499,711,2952
6163,Vitoria,2500,711,2952
6164,Empate,2500,711,2953
6165,Vitoria,2501,711,2953
6166,Empate,2501,711,2954
6167,Vitoria,2502,711,2954
6168,Empate,2502,711,2955
6169,Vitoria,2503,711,2955
6170,Empate,2503,711,2956
6171,Vitoria,2504,711,2956
6172,Empate,2504,711,2957
6173,Vitoria,2505,711,2957
6174,Empate,2505,711,2958
6175,Vitoria,2506,711,2958
6176,Empate,2506,711,2959
6177,Vitoria,2507,711,2959
6178,Empate,2507,711,2960
6179,Vitoria,2508,711,2960
6180,Empate,2508,711,2961
6181,Vitoria,2509,711,2961
6182,Empate,2509,711,2962
6183,Vitoria,2510,711,2962
6184,Empate,2510,711,2963
6185,Vitoria,2511,711,2963
6186,Empate,2511,711,2964
6187,Vitoria,2512,711,2964
6188,Empate,2512,711,2965
6189,Vitoria,2513,711,2965
6190,Empate,2513,711,2966
6191,Empate,2513,711,2967
6192,Empate,2513,711,2968
6193,Vitoria,2514,711,2968
6194,Empate,2514,711,2969
6195,Vitoria,2515,711,2969
6196,Empate,2515,711,2970
6197,Vitoria,2516,711,2970
6198,Derrota,2516,712,2970
6199,Vitoria,2517,712,2970
6200,Empate,2517,712,2971
6201,Vitoria,2518,712,2971
6202,Empate,2518,712,2972
6203,Vitoria,2519,712,2972
6204,Empate,2519,712,2973
6205,Vitoria,2520,712,2973
6206,Empate,2520,712,2974
6207,Vitoria,2521,712,2974
6208,Empate,2521,712,2975
6209,Vitoria,2522,712,2975
6210,Empate,2522,712,2976
6211,Vitoria,2523,712,2976
6212,Empate,2523,712,2977
6213,Vitoria,2524,712,2977
6214,Empate,2524,712,2978
6215,Vitoria,2525,712,2978
6216,Empate,2525,712,2979
6217,Vitoria,2526,712,2979
6218,Empate,2526,712,2980
6219,Vitoria,2527,712,2980
6220,Empate,2527,712,2981
6221,Vitoria,2528,712,2981
6222,Empate,2528,712,2982
6223,Vitoria,2529,712,2982
6224,Empate,2529,712,2983
6225,Vitoria,2530,712,2983
6226,Empate,2530,712,2984
6227,Derrota,2530,713,2984
6228,Empate,2530,713,2985
6229,Vitoria,2531,713,2985
6230,Empate,2531,713,2986
6231,Vitoria,2532,713,2986
6232,Empate,2532,713,2987
6233,Vitoria,2533,713,2987
6234,Derrota,2533,714,2987
6235,Vitoria,2534,714,2987
6236,Empate,2534,714,2988
6237,Vitoria,2535,714,2988
6238,Empate,2535,714,2989
6239,Vitoria,2536,714,2989
6240,Empate,2536,714,2990
6241,Vitoria,2537,714,2990
6242,Empate,2537,714,2991
6243,Derrota,2537,715,2991
6244,Empate,2537,715,2992
6245,Derrota,2537,716,2992
6246,Empate,2537,716,2993
6247,Vitoria,2538,716,2993
6248,Empate,2538,716,2994
6249,Derrota,2538,717,2994
6250,Empate,2538,717,2995
6251,Vitoria,2539,717,2995
6252,Derrota,2539,718,2995
6253,Derrota,2539,719,2995
6254,Empate,2539,719,2996
6255,Vitoria,2540,719,2996
6256,Empate,2540,719,2997
6257,Vitoria,2541,719,2997
6258,Empate,2541,719,2998
6259,Vitoria,2542,719,2998
6260,Empate,2542,719,2999
6261,Vitoria,2543,719,2999
6262,Empate,2543,719,3000
6263,Vitoria,2544,719,3000
6264,Empate,2544,719,3001
6265,Vitoria,2545,719,3001
6266,Empate,2545,719,3002
6267,Vitoria,2546,719,3002
6268,Empate,2546,719,3003
6269,Vitoria,2547,719,3003
6270,Empate,2547,719,3004
6271,Vitoria,2548,719,3004
6272,Empate,2548,719,3005
6273,Vitoria,2549,719,3005
6274,Empate,2549,719,3006
6275,Vitoria,2550,719,3006
6276,Empate,2550,719,3007
6277,Derrota,2550,720,3007
6278,Empate,2550,720,3008
6279,Vitoria,2551,720,3008
6280,Empate,2551,720,3009
6281,Vitoria,2552,720,3009
6282,Empate,2552,720,3010
6283,Vitoria,2553,720,3010
6284,Empate,2553,720,3011
6285,Vitoria,2554,720,3011
6286,Empate,2554,720,3012
6287,Vitoria,2555,720,3012
6288,Empate,2555,720,3013
6289,Vitoria,2556,720,3013
6290,Empate,2556,720,3014
6291,Vitoria,2557,720,3014
6292,Empate,2557,720,3015
6293,Vitoria,2558,720,3015
6294,Empate,2558,720,3016
6295,Vitoria,2559,720,3016
6296,Empate,2559,720,3017
6297,Vitoria,2560,720,3017
6298,Empate,2560,720,3018
6299,Vitoria,2561,720,3018
6300,Empate,2561,720,3019
6301,Vitoria,2562,720,3019
6302,Empate,2562,720,3020
6303,Vitoria,2563,720,3020
6304,Empate,2563,720,3021
6305,Vitoria,2564,720,3021
6306,Empate,2564,720,3022
6307,Vitoria,2565,720,3022
6308,Empate,2565,720,3023
6309,Vitoria,2566,720,3023
6310,Empate,2566,720,3024
6311,Vitoria,2567,720,3024
6312,Empate,2567,720,3025
6313,Vitoria,2568,720,3025
6314,Empate,2568,720,3026
6315,Vitoria,2569,720,3026
6316,Empate,2569,720,3027
6317,Vitoria,2570,720,3027
6318,Empate,2570,720,3028
6319,Vitoria,2571,720,3028
6320,Empate,2571,720,3029
6321,Vitoria,2572,720,3029
6322,Derrota,2572,721,3029
6323,Vitoria,2573,721,3029
6324,Empate,2573,721,3030
6325,Vitoria,2574,721,3030
6326,Empate,2574,721,3031
6327,Vitoria,2575,721,3031
6328,Empate,2575,721,3032
6329,Vitoria,2576,721,3032
6330,Empate,2576,721,3033
6331,Vitoria,2577,721,3033
6332,Empate,2577,721,3034
6333,Vitoria,2578,721,3034
6334,Empate,2578,721,3035
6335,Vitoria,2579,721,3035
6336,Empate,2579,721,3036
6337,Vitoria,2580,721,3036
6338,Empate,2580,721,3037
6339,Vitoria,2581,721,3037
6340,Empate,2581,721,3038
6341,Vitoria,2582,721,3038
6342,Empate,2582,721,3039
6343,Vitoria,2583,721,3039
6344,Empate,2583,721,3040
6345,Vitoria,2584,721,3040
6346,Empate,2584,721,3041
6347,Vitoria,2585,721,3041
6348,Empate,2585,721,3042
6349,Vitoria,2586,721,3042
6350,Empate,2586,721,3043
6351,Vitoria,2587,721,3043
6352,Empate,2587,721,3044
6353,Vitoria,2588,721,3044
6354,Empate,2588,721,3045
6355,Empate,2588,721,3046
6356,Empate,2588,721,3047
6357,Empate,2588,721,3048
6358,Empate,2588,721,3049
6359,Vitoria,2589,721,3049
6360,Empate,2589,721,3050
6361,Vitoria,2590,721,3050
6362,Empate,2590,721,3051
6363,Vitoria,2591,721,3051
6364,Derrota,2591,722,3051
6365,Vitoria,2592,722,3051
6366,Empate,2592,722,3052
6367,Vitoria,2593,722,3052
6368,Empate,2593,722,3053
6369,Vitoria,2594,722,3053
6370,Empate,2594,722,3054
6371,Vitoria,2595,722,3054
6372,Empate,2595,722,3055
6373,Vitoria,2596,722,3055
6374,Empate,2596,722,3056
6375,Vitoria,2597,722,3056
6376,Empate,2597,722,3057
6377,Vitoria,2598,722,3057
6378,Empate,2598,722,3058
6379,Empate,2598,722,3059
6380,Derrota,2598,723,3059
6381,Vitoria,2599,723,3059
6382,Derrota,2599,724,3059
6383,Vitoria,2600,724,3059
6384,Empate,2600,724,3060
6385,Vitoria,2601,724,3060
6386,Empate,2601,724,3061
6387,Vitoria,2602,724,3061
6388,Empate,2602,724,3062
6389,Vitoria,2603,724,3062
6390,Empate,2603,724,3063
6391,Vitoria,2604,724,3063
6392,Empate,2604,724,3064
6393,Vitoria,2605,724,3064
6394,Derrota,2605,725,3064
6395,Empate,2605,725,3065
6396,Empate,2605,725,3066
6397,Vitoria,2606,725,3066
6398,Empate,2606,725,3067
6399,Vitoria,2607,725,3067
6400,Empate,2607,725,3068
6401,Vitoria,2608,725,3068
6402,Empate,2608,725,3069
6403,Vitoria,2609,725,3069
6404,Empate,2609,725,3070
6405,Vitoria,2610,725,3070
6406,Empate,2610,725,3071
6407,Vitoria,2611,725,3071
6408,Empate,2611,725,3072
6409,Vitoria,2612,725,3072
6410,Empate,2612,725,3073
6411,Vitoria,2613,725,3073
6412,Empate,2613,725,3074
6413,Vitoria,2614,725,3074
6414,Empate,2614,725,3075
6415,Vitoria,2615,725,3075
6416,Empate,2615,725,3076
6417,Vitoria,2616,725,3076
6418,Empate,2616,725,3077
6419,Empate,2616,725,3078
6420,Empate,2616,725,3079
6421,Vitoria,2617,725,3079
6422,Empate,2617,725,3080
6423,Empate,2617,725,3081
6424,Empate,2617,725,3082
6425,Vitoria,2618,725,3082
6426,Empate,2618,725,3083
6427,Vitoria,2619,725,3083
6428,Empate,2619,725,3084
6429,Vitoria,2620,725,3084
6430,Empate,2620,725,3085
